ResponseID,study,criminals_born_not_made,genetically_predisposed,criminals_will_always_be_criminals,rehabilitation_programs,social_context,bob_death_penalty0no1yes,bob_prison0no1yes,bob_life_sentence,bob_years_in_prison,bob_eligible_for_parole,bob_years_before_parole,bob_acceptable_solitary,bob_acceptable_beat,bob_acceptable_prevent_calls,bob_programs,bob_programs_reversed,bob_good_time,bob_good_time_reversed,bob_badness_acceptable_average,bob_blame,bob_fault,bob_blame_fault_average,bob_like,bob_likely_commit_murder,bob_likely_commit_arson,bob_likely_commit_murder_arson_average,bob_likely_commit_other_crime,joe_bob_average_prop_death_penalty,joe_bob_average_life_sentence,joe_bob_average_years_in_prison,joe_bob_average_eligible_parole,joe_bob_average_years_before_parole,jbbad,jbblame,jblike,birth_month,ageyears,country_reside,country_citizen,english_native,years_speaking_english,gender,gender_other,ethnicity,race,race_other,rel_current,rel_other,rel_raised,rel_raised_other,rel_important,services,educ_done,educ_want,political_orientation,pol_important,known_incarcerated_people,served_time,attention_check,knew_defendant_in_prime,defendant_in_prime_info,use_data,participant_comments,notes,filter_$,jbsame
R_9RlJKOfbjRIAxqB,1,2,2,1,6,5,0,1,0,8,1,4,6,4,2,6,2,6,2,3.2,7,7,7,4, , , , ,0.5,0,8,1,4,3.5,7,4,4,54,1,USA,1,51,2,,2,1,,6,,2,,2,1,6,6,4,5,4,2,"Bob performed an act of arson, which resulted in the death of one person.", ,,1,"I think that each crime and each criminal deserves some individual attention. Judges and juries need to look at the individual involved, to help determine the proper punishment.",,1, 
R_9RXwWTNBQnAthkx,1,2,3,4,6, ,1, , , , , ,5,1,3,5,3,3,5,3.4,5,5,5,4, , , , ,1, , , , ,3.3,5.5,3,7,67,1,United States,1,66,1,,2,1,,3,Baptist,7,Baptist,7,6,2,2, ,6,3,2,Joe had a facination with fire. He set a house on fire and a man died., ,,1,I think a lot of times people can be reabilitated and others need to be kept away from society.,,1, 
R_9XYyiCozd1htv3T,1,2,2,2,6,3,0,1,0,10,1,8,5,1,3,6,2,6,2,2.6,7,7,7,4, , , , ,0.5,0,10,1,8,3.9,7,5.5,11,32,1,,1,31,1,,2,1,,3,,3,,4,4,5,5,5,4,1,2,Bob set fire to a shack and killed someone accidentally, ,,1,,,1, 
R_a3jJZhz546nbXyR,1, , , , , ,0,1,1, ,1,15,4,1,1,7,1,4,4,2.2,7,7,7,1, , , , ,0.5,1, ,1,15,2.2,7,1, , , ,, , , ,, , ,, ,, ,, , , , , , , , ,, ,,0,,,0, 
R_b2bjhcvXBhSlabb,1,1,1,1,7,7,0,1,0,8,1,5,1,1,1,7,1,7,1,1,7,7,7,4, , , , ,0,0,11.5,1,7.5,1.6,7,2.5,8,26,1,Unites States,1,25,2,,2,1,,6,,1,,1,2,3,5,4,2,2,2,2nd degree murder through the kicking of a store clerk, ,,1,,,1, 
R_b7mMofGkZNYFgXj,1,2,2,2,5,6,0,1,0,20,1,15,4,2,2,6,2,3,5,3,6,6,6,3, , , , ,0,0.5,20,1,27.5,3.2,6,2.5,6,24,1,united states,1,24,2,,2,1,,6,,6,,1,1,2,2,3,3,1,2,set fire to a home and killed someone inside, ,,1,,,1, 
R_b90wkk3ExvhYJkp,1,5,4,6,4,1,1, , , , , ,7,1,7,1,7,1,7,5.8,7,7,7,1, , , , ,1, , , , ,5.8,7,1,12,35,1,US,1,34,1,,2,1,,3,,3,,7,1,3,4,5,4,1,2,One of them set fire to a shack and killed the person sleeping inside, ,,1,,,1, 
R_bCV37pP6lEh3dfD,1,3,5,3,6,5,0,1,0, ,1,15,2,1,1,6,2,5,3,1.8,7,7,7,1, , , , ,0.5,0, ,1,15,2.5,7,1,9,28,1,USA,1,27,1,,2,1,,6,,2,,1,1,4,7,4,3,3,2,Set fire to a building without knowing a man was inside, ,,1,,,1, 
R_bEnIcKwGWKhYLY1,1,1,1,1,1,7,1, , , , , ,7,1,1,7,1,1,7,3.4,7,7,7,1, , , , ,1, , , , ,3.4,7,1,7,36,1,USA,1,35,2,,2,1,,6,,3,,1,4,3,4,4,1,11,2,BOB SET A FIRE, ,,1,,,1, 
R_bj4O1yoLszy8w73,1,3,5,6,6,6,1, , , , , ,2,2,6,5,3,1,7,4,7,7,7,2, , , , ,1, , , , ,3.8,7,2,4,31,1,thailand,1,20,2,,2,3,,7,buddhist,7,buddhist,3,2,1,2,3,1,2,2,arson the person set something on fire which caused a death, ,,1,,,1, 
R_bltsLrh0cvhYYAZ,1,2,5,2,6,5,0,1,1, ,1,10,1,1,1,7,1,6,2,1.2,7,7,7,2, , , , ,0,1, ,1,15,1.3,7,1.5,12,30,1,US,1,29,2,,2,1,,6,,3,,1,1,3,4,4,1,5,2,"Joe got into an argument with a store clerk. He physically attacked the clerk, and when he was on the ground, Joe kicked him repeatedly in the head and killed him.", ,,1,,,1, 
R_bqDI4IhvCYsn1I1,1,1,1,2,5,5,0,1,0,15,1,8,3,1,1,6,2,5,3,2,5,6,5.5,5, , , , ,0,0.5,15,0.5,8,2.6,6,4.5,1,22,1,USA,1,22,2,n/a,2,1,n/a,6,n/a,6,Christian Baptist,1,1,5,7,3,4,6,2,"One set fire to a shed, which happened to have someone in it.", ,,1,n/a,,1, 
R_cAzm29imva0fwb3,1,1,1,1,7,7,0,1,0,15,1,8,2,1,1,5,3,4,4,2.2,7,7,7,2, , , , ,0,0,12.5,1,8,2.5,7,1.5,8,34,1,United States of America,1,33,2,,2,2,,7,Teachings of Zen,1,,1,1,5,7,4,5,2,2,Joe was a pyromanic that ended up burning down a shack with a person inside.   He was arrested and charged with second-degree murder., ,,1,The survey was very insightful.  Thanks.,,1, 
R_cHNGqjHMzcgbNTT,1,2,2,1,6,6,0,1,0,40,1,20,1,1,1,6,2,4,4,1.8,7,7,7,1, , , , ,0,0.5,40,0.5,20,1.8,7,1,5,52,1,United States,1,52,1,,2,1,,6,,2,,1,1,6,7,2,6,2,2,"After work the arsonist set a small shack on fire. He didn't check to make sure it was empty, and he caused the death of a person inside.", ,,1,kinda tricky figuring out where I stand! I know I'm anti-death penalty and then it gets murky. Thanks for the chance to let me think about it.,,1, 
R_cRUcgbNvfZ78vVr,1,4,3,4,5,5,1, , , , , ,6,3,4,2,6,5,3,4.4,3,3,3,5, , , , ,1, , , , ,4.3,3.5,4,6,25,1,USA,1,25,2,,1,1,,6,,6,,1,1,5,5,1,1,1,2,The person sent someones house on fire and someone was in it and died., ,,1,,,1, 
R_cSZl5aqeSn0uEwB,1,1,1,1,7,1,0,1,1, ,1,15,1,1,1,7,1,6,2,1.2,7,7,7,1, , , , ,0.5,1, ,1,15,1.9,7,1,9,53,1,US,1,52,1,,2,1,, ,,1,,7,4,3,3,6,6,8,2,He got into an argument with a man and kicked him repeatedly until he was dead., ,,1,no,,1, 
R_cZaVhrkFzCvD9k1,1,1,5,2,6,7,0,1,0,15,1,10,6,1,2,6,2,6,2,2.6,7,6,6.5,2, , , , ,0.5,0,15,1,10,3.8,6.75,1.5,7,36,1,USA,1,35,2,,2,1,,1,,1,,4,5,5,7,5,3,2,2,Joe commited an arson and as a result a person was killed in flames., ,,1,,,1, 
R_ddx6f8oxUjZw2tT,1,1,1,1,7,7,0,1,0,20,1,10,1,1,1,7,1,7,1,1,7,7,7,1, , , , ,0.5,0,20,1,10,2.8,7,1, , , ,, , , ,, , ,, ,, ,, , , , , , , , ,, ,,0,,,0, 
R_eFClAanI0CTttVH,1,1,2,1,7,6,0,1,0,10,1,8,3,1,1,7,1,6,2,1.6,6,6,6,4, , , , ,0,0.5,10,1,14,1.8,6,3.5,10,39,1,USA,1,38,1,,2,1,,6,,6,,1,1,3,3,2,5,3,1,"One of them was an arsenist and he set a shack or small house on fire, someone who was in it and they dies.", ,,1,no,,1, 
R_enZiD6Wu7sJrwqN,1,1,1,1,7,7,0,1,0,5,1,2,1,1,1,7,1,6,2,1.2,7,7,7,4, , , , ,0,0,12.5,1,6,1.4,7,3,5,34,1,USA,1,34,2,,2,1,,2,,2,,7,6,3,3,4,1,1,2,Burned down a house and killed someone who was inside., ,,1,Thank you.,,1, 
R_ePDf7ApswiUytHD,1,1,6,2,5,6,0,1,0,25,1,10,1,1,1,7,1,7,1,1,7,7,7,4, , , , ,0,0,27.5,1,12.5,1.2,7,3,8,59,1,usa,1,58,1,,2,1,,7,none,1,,1,1,4,4,3,3,11,1,Joe kicked a clerk repeatedly after an argument that resulted in the clerk's death, ,,1,no,,1, 
R_0DKVLHvxaAbODND,2,1,1,1,5,2,0,1,1, ,0, ,7,1,3,5,3,1,7,4.2,7,7,7,1,5,6,5.5,5,0,1, ,0, ,4,7,1,7,55,1,usa,1,54,1,.,2,1,.,6,.,1,.,1,1,4,3,3,1,3,2,One man kicked another person in the head repeatedly until he was dead., ,,1,Best wishes in your research.,,1,6
R_10PqD6DBCoi5rwi,2,1,1,6,4,7,0,1,0,10,1,8,1,1,1,7,1,6,2,1.2,7,7,7,2,2,7,4.5,6,0,0,15,1,11.5,1.6,7,1.5,9,28,1,USA,1,26,1,.,2,3,.,1,.,6,.,7,4,5,7,6,5,3,2,Bob burned a shack down and probably unknowingly killed a person inside., ,,1,"I feel like the introspective questions were too exclusive with the ""Always, never"" style wording. Unless that's what you were going for...",,1,5.333333333
R_1eCQ3MxNpLiGMh3,2,2,3,5,5,5,0,1,0,30,1,20,1,2,1,7,1,5,3,1.6,7,7,7,3,1,5,3,2,0.5,0,30,1,20,2.8,7,2,7,26,1,USA,1,25,1,.,2,1,.,6,.,3,Generic Christian,1,1,5,5,1,7,4,2,One accidentally burned diwn a shack with a man in it and murdered him. The other violently beat a store clerk in the head., ,,1,Nope,,1,4.333333333
R_1eRXVNGiDO7IQw6,2,4,4,3,5,2,0, , , , , ,4,3,3,4,4,5,3,3.4,3, ,3,3,5,4,4.5,4,0.5, , , , ,3.8,3.666666667,3.5,4,30,1,usa,1,29,2,.,2,1,.,2,.,2,.,5,5,5,6,2,4,1,2,joe kicked the man in the head after assaulting him. The clerk died ., ,,1,no,,1,4.666666667
